Vehicle Model,Battery Capacity (kWh),Charging Station Location,Energy Consumed (kWh),Charging Duration (hours),Charging Rate (kW),Charging Cost (USD),Time of Day,Day of Week,State of Charge (Start %),State of Charge (End %),Distance Driven (since last charge) (km),Temperature (°C),Vehicle Age (years),Charger Type,User Type
Nissan Leaf,62,Chicago,12,2,40,34,Morning,Saturday,32,77,92,25,7,Level 1,Casual Driver
Hyundai Kona,100,New York,30,2,19,35,Morning,Wednesday,52,67,132,2,6,Level 1,Long-Distance Traveler
Tesla Model 3,50,New York,20,2,11,26,Afternoon,Thursday,109,82,116,2,1,Level 2,Commuter
Tesla Model 3,100,San Francisco,14,1,6,25,Afternoon,Sunday,58,90,22,33,7,Level 2,Commuter
Hyundai Kona,85,New York,61,1,49,8,Evening,Saturday,36,92,80,-2,0,Level 1,Commuter
BMW i3,75,Houston,51,1,43,28,Afternoon,Monday,22,58,185,7,7,Level 1,Casual Driver
Hyundai Kona,100,San Francisco,13,0,21,9,Afternoon,Sunday,81,177,87,38,7,Level 2,Casual Driver
BMW i3,75,Houston,70,0,18,14,Morning,Saturday,25,99,188,-4,2,Level 1,Commuter
Chevy Bolt,75,Chicago,74,2,32,31,Evening,Wednesday,55,52,160,26,5,Level 1,Commuter
Tesla Model 3,75,Houston,32,2,31,10,Evening,Thursday,23,83,294,25,2,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,100,Houston,78,0,29,34,Night,Sunday,49,83,119,-9,1,Level 1,Commuter
BMW i3,50,Chicago,65,1,41,17,Afternoon,Wednesday,54,87,32,-9,3,Level 1,Long-Distance Traveler
BMW i3,62,Chicago,30,1,46,36,Evening,Saturday,62,53,151,21,3,DC Fast Charger,Commuter
Hyundai Kona,85,Chicago,78,1,7,15,Evening,Thursday,78,80,114,20,4,Level 1,Casual Driver
Hyundai Kona,75,Chicago,5,1,29,39,Afternoon,Thursday,16,88,67,29,0,Level 1,Commuter
Chevy Bolt,75,Chicago,29,2,36,26,Afternoon,Tuesday,54,80,200,6,0,Level 2,Commuter
BMW i3,75,Houston,23,3,32,20,Evening,Tuesday,87,75,205,5,5,Level 2,Long-Distance Traveler
Tesla Model 3,100,Los Angeles,5,1,40,16,Afternoon,Monday,54,81,221,32,3,Level 2,Commuter
Hyundai Kona,65,Los Angeles,54,0,41,9,Morning,Monday,73,73,250,31,0,Level 1,Long-Distance Traveler
Hyundai Kona,50,New York,56,3,14,31,Evening,Sunday,63,87,174,-6,7,Level 2,Long-Distance Traveler
Hyundai Kona,75,Los Angeles,65,2,18,29,Evening,Tuesday,45,83,206,4,0,DC Fast Charger,Casual Driver
Chevy Bolt,100,Houston,23,2,3,23,Evening,Thursday,17,39,192,14,4,Level 2,Casual Driver
BMW i3,75,Chicago,18,1,13,16,Night,Tuesday,37,66,46,26,7,DC Fast Charger,Casual Driver
Tesla Model 3,33,Chicago,20,2,23,30,Morning,Thursday,27,55,155,8,2,Level 1,Long-Distance Traveler
BMW i3,85,Houston,46,3,42,5,Morning,Tuesday,12,70,3,26,1,Level 1,Commuter
Hyundai Kona,85,Los Angeles,49,2,33,18,Night,Thursday,62,87,177,31,0,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,100,Houston,66,1,4,37,Night,Wednesday,57,59,19,12,2,DC Fast Charger,Casual Driver
Chevy Bolt,59,Chicago,49,1,20,12,Morning,Friday,41,62,40,-4,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,San Francisco,50,0,41,34,Night,Friday,79,76,206,14,2,Level 2,Commuter
Tesla Model 3,62,New York,6,3,29,13,Afternoon,Thursday,62,70,270,4,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,New York,64,0,31,9,Evening,Wednesday,68,63,213,-5,1,Level 2,Commuter
Nissan Leaf,50,Houston,55,3,39,11,Morning,Thursday,74,62,204,-9,1,DC Fast Charger,Commuter
Chevy Bolt,85,Los Angeles,37,4,4,32,Evening,Wednesday,52,93,96,1,7,DC Fast Charger,Casual Driver
Nissan Leaf,75,Chicago,44,0,18,37,Evening,Monday,43,72,261,21,6,Level 2,Casual Driver
Nissan Leaf,50,San Francisco,76,2,37,9,Afternoon,Tuesday,57,53,189,20,2,Level 1,Commuter
Chevy Bolt,75,New York,6,0,34,9,Afternoon,Wednesday,80,52,86,1,7,Level 1,Commuter
Nissan Leaf,85,San Francisco,23,2,23,20,Night,Thursday,78,68,89,12,3,Level 1,Casual Driver
Nissan Leaf,100,Los Angeles,62,2,22,7,Afternoon,Sunday,21,61,22,11,6,Level 1,Long-Distance Traveler
Nissan Leaf,62,Los Angeles,64,1,39,38,Morning,Sunday,31,66,75,0,6,Level 2,Commuter
Tesla Model 3,100,San Francisco,52,3,38,6,Night,Monday,10,69,27,14,6,Level 1,Long-Distance Traveler
Tesla Model 3,75,Chicago,74,0,44,27,Morning,Sunday,27,61,56,9,3,Level 2,Casual Driver
Chevy Bolt,100,San Francisco,18,2,47,7,Night,Friday,84,62,237,-2,1,Level 2,Long-Distance Traveler
Hyundai Kona,100,New York,58,1,4,33,Afternoon,Friday,15,56,96,16,3,Level 2,Casual Driver
Nissan Leaf,85,San Francisco,13,1,24,12,Afternoon,Saturday,52,92,283,35,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,85,Houston,14,2,37,11,Morning,Tuesday,51,99,168,12,3,Level 2,Commuter
Nissan Leaf,85,Los Angeles,26,1,19,17,Morning,Sunday,11,57,216,-2,3,Level 1,Long-Distance Traveler
Tesla Model 3,6,Chicago,50,3,9,27,Night,Monday,29,73,211,33,2,Level 2,Long-Distance Traveler
BMW i3,62,Houston,103,3,16,17,Night,Friday,52,89,99,8,3,Level 2,Casual Driver
Nissan Leaf,62,Chicago,70,0,20,20,Night,Wednesday,84,62,240,-7,7,Level 1,Commuter
BMW i3,62,Houston,62,0,20,19,Morning,Saturday,24,88,277,14,4,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,62,New York,71,2,10,21,Afternoon,Tuesday,86,70,140,-4,7,Level 1,Long-Distance Traveler
Tesla Model 3,100,Los Angeles,5,1,33,24,Afternoon,Sunday,25,59,96,37,1,Level 2,Casual Driver
BMW i3,50,Los Angeles,53,0,22,15,Morning,Monday,52,82,116,0,2,Level 1,Long-Distance Traveler
Chevy Bolt,100,San Francisco,38,2,26,16,Evening,Saturday,68,56,257,29,6,Level 2,Commuter
BMW i3,50,New York,56,2,44,32,Morning,Friday,46,76,140,25,0,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,85,Houston,40,2,28,13,Evening,Wednesday,35,94,93,13,2,DC Fast Charger,Casual Driver
Nissan Leaf,62,Houston,42,0,39,7,Morning,Saturday,88,63,191,10,4,Level 2,Casual Driver
Chevy Bolt,50,Los Angeles,29,1,30,37,Afternoon,Wednesday,125,97,296,7,7,Level 2,Commuter
Tesla Model 3,50,New York,67,0,37,21,Morning,Wednesday,38,94,57,12,6,DC Fast Charger,Commuter
Hyundai Kona,50,New York,76,3,44,35,Night,Wednesday,10,69,247,27,0,Level 1,Casual Driver
Nissan Leaf,62,Chicago,60,2,6,37,Afternoon,Wednesday,75,92,266,20,6,Level 1,Commuter
Nissan Leaf,62,Chicago,48,2,19,49,Afternoon,Friday,27,55,161,3,2,DC Fast Charger,Commuter
Tesla Model 3,62,Los Angeles,65,1,31,37,Evening,Monday,25,96,78,0,6,Level 2,Commuter
BMW i3,100,New York,68,0,10,28,Afternoon,Thursday,81,66,284,13,3,DC Fast Charger,Commuter
Nissan Leaf,85,New York,67,1,16,14,Night,Thursday,89,93,36,34,3,Level 1,Casual Driver
Chevy Bolt,75,Houston,10,1,39,32,Afternoon,Wednesday,82,60,85,20,0,Level 2,Long-Distance Traveler
BMW i3,100,Houston,30,1,18,18,Night,Saturday,60,61,155,29,5,Level 2,Casual Driver
Hyundai Kona,85,Los Angeles,62,2,30,8,Afternoon,Tuesday,43,81,285,-8,1,Level 1,Commuter
Tesla Model 3,100,New York,28,2,38,37,Night,Monday,27,92,107,13,2,Level 2,Casual Driver
Hyundai Kona,75,Los Angeles,33,2,41,7,Evening,Sunday,58,71,279,15,8,Level 1,Commuter
BMW i3,77,Houston,73,1,30,9,Morning,Tuesday,29,99,227,2,7,DC Fast Charger,Casual Driver
BMW i3,75,Houston,26,3,46,36,Morning,Monday,23,56,237,25,1,Level 2,Commuter
BMW i3,85,Chicago,6,3,13,16,Night,Monday,88,81,230,1,3,Level 1,Commuter
Hyundai Kona,50,Los Angeles,42,2,37,7,Afternoon,Friday,81,92,242,36,10,Level 1,Casual Driver
BMW i3,100,Los Angeles,30,1,13,35,Afternoon,Wednesday,14,80,217,34,6,DC Fast Charger,Commuter
Hyundai Kona,62,New York,10,1,47,21,Morning,Friday,56,73,188,16,0,Level 2,Long-Distance Traveler
BMW i3,50,New York,45,2,47,31,Night,Saturday,35,88,156,34,7,Level 2,Commuter
Chevy Bolt,50,Chicago,24,2,11,29,Afternoon,Sunday,51,63,263,14,1,Level 2,Commuter
BMW i3,62,San Francisco,23,3,25,10,Morning,Tuesday,76,50,61,15,4,Level 2,Commuter
Hyundai Kona,85,San Francisco,52,0,6,34,Night,Tuesday,37,81,225,0,7,DC Fast Charger,Long-Distance Traveler
BMW i3,48,Los Angeles,68,1,29,9,Afternoon,Saturday,85,91,50,37,0,Level 2,Long-Distance Traveler
Nissan Leaf,85,Los Angeles,56,0,25,29,Afternoon,Sunday,32,65,12,17,4,Level 1,Long-Distance Traveler
Chevy Bolt,75,Houston,52,1,15,18,Night,Saturday,89,97,36,32,3,Level 2,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,28,2,23,29,Morning,Friday,72,18,23,15,3,Level 2,Casual Driver
Nissan Leaf,75,Chicago,55,1,46,30,Night,Friday,29,88,10,14,4,Level 1,Commuter
Nissan Leaf,85,Los Angeles,16,1,32,28,Evening,Thursday,77,88,281,33,6,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,100,New York,13,1,59,13,Afternoon,Sunday,76,81,257,4,5,Level 1,Long-Distance Traveler
Nissan Leaf,50,New York,7,0,25,17,Morning,Sunday,86,81,53,27,2,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,62,Chicago,64,3,49,15,Night,Friday,49,73,41,12,4,Level 1,Long-Distance Traveler
BMW i3,100,New York,70,3,42,15,Morning,Sunday,95,66,164,38,1,Level 1,Long-Distance Traveler
Tesla Model 3,100,Chicago,46,1,35,23,Evening,Sunday,77,95,197,1,1,DC Fast Charger,Commuter
Nissan Leaf,50,Houston,54,1,6,6,Night,Saturday,64,82,127,30,2,Level 1,Commuter
Nissan Leaf,50,Chicago,13,6,12,21,Evening,Friday,82,90,166,6,2,Level 1,Casual Driver
Nissan Leaf,50,Chicago,20,1,37,31,Evening,Saturday,22,84,205,6,2,DC Fast Charger,Casual Driver
Tesla Model 3,75,Houston,36,1,49,7,Evening,Tuesday,46,52,57,6,4,Level 2,Casual Driver
Hyundai Kona,62,Houston,31,1,11,11,Evening,Wednesday,58,81,87,-9,3,Level 1,Casual Driver
Hyundai Kona,85,Houston,64,3,17,32,Evening,Tuesday,17,57,258,12,7,Level 2,Commuter
Tesla Model 3,85,New York,41,2,27,37,Night,Friday,25,73,240,-2,0,Level 2,Casual Driver
Hyundai Kona,75,Los Angeles,34,3,3,35,Afternoon,Monday,41,63,150,18,6,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,60,New York,12,2,7,37,Evening,Monday,30,90,256,20,2,DC Fast Charger,Casual Driver
Chevy Bolt,50,Los Angeles,26,0,47,10,Afternoon,Tuesday,29,87,247,22,7,Level 2,Commuter
BMW i3,62,Chicago,54,2,27,37,Morning,Saturday,55,60,246,-4,2,Level 2,Long-Distance Traveler
Nissan Leaf,75,Houston,69,1,49,15,Morning,Thursday,27,63,150,37,7,Level 1,Casual Driver
Chevy Bolt,85,San Francisco,66,2,2,13,Evening,Thursday,88,103,69,21,1,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,75,Los Angeles,13,0,14,8,Morning,Monday,62,82,209,36,3,Level 1,Casual Driver
Tesla Model 3,71,New York,31,3,32,32,Evening,Tuesday,78,55,188,14,3,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,62,Houston,79,2,25,18,Evening,Wednesday,28,49,48,32,3,DC Fast Charger,Long-Distance Traveler
BMW i3,50,New York,26,1,22,29,Afternoon,Sunday,59,69,193,28,5,Level 1,Long-Distance Traveler
Tesla Model 3,100,Los Angeles,64,1,35,14,Evening,Tuesday,96,57,139,5,7,Level 2,Commuter
BMW i3,75,San Francisco,41,3,39,35,Morning,Thursday,76,55,53,-3,5,DC Fast Charger,Casual Driver
Hyundai Kona,75,Chicago,76,2,19,35,Afternoon,Friday,81,66,131,18,6,DC Fast Charger,Commuter
BMW i3,100,New York,19,1,33,30,Morning,Thursday,14,93,10,22,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,46,San Francisco,25,3,24,30,Afternoon,Tuesday,19,65,289,-8,6,Level 2,Commuter
Nissan Leaf,50,Houston,27,1,4,33,Afternoon,Monday,52,105,58,20,3,DC Fast Charger,Commuter
Hyundai Kona,50,Chicago,30,2,40,7,Afternoon,Sunday,64,65,104,26,0,DC Fast Charger,Casual Driver
BMW i3,85,San Francisco,15,3,43,30,Evening,Tuesday,41,95,172,36,0,Level 1,Long-Distance Traveler
Tesla Model 3,62,New York,45,3,11,11,Night,Wednesday,78,74,277,37,0,Level 1,Commuter
Hyundai Kona,50,Los Angeles,60,3,31,11,Evening,Saturday,51,66,175,6,7,Level 2,Commuter
Nissan Leaf,100,Houston,5,0,11,25,Morning,Saturday,58,65,83,23,6,DC Fast Charger,Casual Driver
Nissan Leaf,85,New York,32,0,47,7,Evening,Friday,84,76,143,17,0,Level 2,Casual Driver
Hyundai Kona,62,Chicago,61,2,31,10,Evening,Friday,15,62,57,-9,0,Level 1,Long-Distance Traveler
BMW i3,85,Chicago,41,1,35,7,Night,Thursday,45,90,149,21,0,DC Fast Charger,Casual Driver
Nissan Leaf,100,Los Angeles,41,1,4,13,Morning,Tuesday,61,61,32,18,2,DC Fast Charger,Long-Distance Traveler
BMW i3,85,Los Angeles,29,3,32,21,Afternoon,Saturday,42,50,180,8,4,Level 2,Long-Distance Traveler
Nissan Leaf,69,Houston,72,0,32,28,Afternoon,Monday,28,57,151,4,2,DC Fast Charger,Commuter
Chevy Bolt,50,Los Angeles,12,2,36,30,Evening,Thursday,75,65,199,25,3,Level 1,Commuter
Nissan Leaf,100,Los Angeles,78,3,41,26,Night,Tuesday,50,74,91,37,6,Level 2,Commuter
Tesla Model 3,100,Chicago,64,3,38,24,Night,Monday,67,66,133,1,2,Level 1,Commuter
Hyundai Kona,85,Los Angeles,37,1,29,10,Morning,Tuesday,29,78,46,6,2,Level 2,Long-Distance Traveler
Hyundai Kona,100,San Francisco,72,2,7,7,Morning,Monday,32,89,255,-3,3,Level 1,Commuter
BMW i3,62,New York,65,0,42,20,Evening,Sunday,18,81,80,18,1,Level 2,Commuter
Nissan Leaf,3,Los Angeles,42,2,33,6,Night,Tuesday,87,67,65,-5,2,DC Fast Charger,Commuter
Tesla Model 3,62,Houston,33,2,14,15,Morning,Tuesday,23,68,23,27,2,DC Fast Charger,Long-Distance Traveler
BMW i3,62,San Francisco,46,2,10,15,Evening,Sunday,70,94,223,38,5,Level 2,Casual Driver
Chevy Bolt,50,Houston,74,3,16,28,Evening,Saturday,51,76,31,10,2,Level 2,Casual Driver
BMW i3,100,San Francisco,53,0,25,39,Morning,Thursday,65,88,207,4,5,Level 2,Commuter
Chevy Bolt,100,Houston,76,3,37,31,Evening,Thursday,24,58,59,45,2,Level 2,Commuter
BMW i3,62,San Francisco,5,2,18,54,Afternoon,Thursday,42,64,127,5,7,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,50,Chicago,26,1,15,18,Evening,Friday,25,14,79,14,5,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,6,1,42,23,Night,Friday,60,55,122,38,5,Level 2,Commuter
Hyundai Kona,67,New York,21,1,32,29,Afternoon,Saturday,14,87,124,-5,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,Los Angeles,7,3,40,36,Morning,Thursday,55,53,299,26,0,Level 2,Commuter
Chevy Bolt,100,Chicago,49,0,27,5,Evening,Sunday,48,92,60,36,7,DC Fast Charger,Long-Distance Traveler
BMW i3,100,Chicago,71,0,14,11,Morning,Saturday,78,91,50,-1,5,Level 2,Casual Driver
Chevy Bolt,100,Los Angeles,36,0,12,9,Night,Monday,83,52,125,-7,6,Level 1,Casual Driver
Tesla Model 3,127,San Francisco,53,3,49,15,Morning,Thursday,51,50,215,31,6,Level 1,Long-Distance Traveler
Tesla Model 3,107,Los Angeles,5,0,7,20,Evening,Friday,60,67,140,16,3,Level 2,Commuter
Nissan Leaf,62,Los Angeles,9,3,3,39,Morning,Tuesday,75,97,157,13,4,Level 1,Casual Driver
Chevy Bolt,85,Los Angeles,39,1,40,21,Morning,Thursday,72,64,53,-1,2,DC Fast Charger,Commuter
BMW i3,85,Houston,63,2,38,6,Evening,Thursday,11,74,295,13,2,Level 2,Casual Driver
Hyundai Kona,85,Chicago,72,3,14,10,Morning,Friday,38,78,14,34,2,Level 2,Casual Driver
Hyundai Kona,62,Chicago,21,3,37,25,Night,Friday,66,78,197,-3,1,Level 2,Long-Distance Traveler
BMW i3,62,Chicago,58,2,34,19,Evening,Wednesday,63,97,29,-4,7,Level 1,Casual Driver
Nissan Leaf,62,Houston,65,2,38,33,Night,Saturday,17,82,254,17,1,Level 1,Commuter
Hyundai Kona,85,San Francisco,72,0,35,32,Morning,Friday,61,64,44,9,0,DC Fast Charger,Commuter
Chevy Bolt,100,Los Angeles,57,3,13,14,Afternoon,Friday,55,93,249,24,2,Level 1,Casual Driver
Nissan Leaf,52,San Francisco,67,3,48,11,Night,Friday,93,69,206,32,6,Level 1,Commuter
Chevy Bolt,75,Houston,21,2,8,8,Night,Saturday,16,70,157,35,2,DC Fast Charger,Commuter
Tesla Model 3,62,Chicago,16,1,22,24,Morning,Tuesday,90,91,141,39,0,Level 2,Commuter
Nissan Leaf,50,Los Angeles,78,2,11,29,Afternoon,Thursday,18,51,20,4,1,Level 2,Commuter
Hyundai Kona,85,New York,38,3,31,22,Evening,Thursday,52,72,116,2,6,DC Fast Charger,Commuter
Nissan Leaf,85,New York,26,1,43,32,Afternoon,Friday,13,65,32,37,7,Level 1,Casual Driver
Nissan Leaf,100,San Francisco,23,2,6,5,Evening,Sunday,62,91,230,4,6,DC Fast Charger,Commuter
Nissan Leaf,85,Chicago,62,1,31,35,Morning,Sunday,88,58,205,11,5,DC Fast Charger,Commuter
Nissan Leaf,85,New York,58,2,7,30,Afternoon,Saturday,42,99,39,-6,4,Level 2,Casual Driver
Tesla Model 3,39,Houston,21,1,26,33,Night,Friday,32,58,216,37,7,Level 2,Commuter
BMW i3,62,San Francisco,36,2,19,32,Afternoon,Saturday,22,89,254,-1,1,Level 2,Long-Distance Traveler
Nissan Leaf,129,San Francisco,65,3,47,11,Evening,Saturday,17,99,117,10,0,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,85,San Francisco,46,2,38,16,Night,Wednesday,48,81,129,11,6,Level 2,Casual Driver
Hyundai Kona,75,San Francisco,44,1,36,23,Night,Thursday,84,62,174,12,0,Level 2,Long-Distance Traveler
Chevy Bolt,100,San Francisco,57,3,40,36,Evening,Wednesday,43,96,129,-7,5,Level 1,Long-Distance Traveler
Hyundai Kona,85,Los Angeles,25,2,23,36,Evening,Wednesday,36,44,75,-6,6,Level 1,Casual Driver
BMW i3,50,Los Angeles,65,2,39,10,Morning,Monday,73,95,161,26,3,Level 2,Commuter
Hyundai Kona,3,Chicago,18,3,44,13,Morning,Wednesday,58,66,185,-9,5,DC Fast Charger,Casual Driver
Tesla Model 3,100,New York,31,2,68,16,Morning,Thursday,39,85,107,-9,1,Level 1,Commuter
BMW i3,100,San Francisco,41,3,6,27,Morning,Friday,10,72,244,-8,1,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,Houston,41,1,39,21,Evening,Monday,89,96,44,11,7,DC Fast Charger,Commuter
Hyundai Kona,85,San Francisco,46,0,28,32,Morning,Wednesday,19,67,87,-6,5,Level 1,Long-Distance Traveler
Tesla Model 3,75,New York,21,2,24,14,Morning,Tuesday,33,84,86,29,7,Level 1,Commuter
Chevy Bolt,100,Los Angeles,54,1,23,36,Morning,Tuesday,57,88,11,3,7,DC Fast Charger,Casual Driver
Tesla Model 3,100,Chicago,7,2,36,15,Evening,Saturday,77,99,100,-9,6,Level 2,Casual Driver
Chevy Bolt,62,Houston,11,3,21,13,Night,Friday,35,91,267,-9,0,DC Fast Charger,Long-Distance Traveler
BMW i3,75,Los Angeles,39,2,21,7,Evening,Friday,43,18,73,-2,3,Level 1,Casual Driver
Nissan Leaf,100,Chicago,27,2,41,5,Evening,Sunday,27,68,95,34,6,Level 1,Casual Driver
Tesla Model 3,85,Houston,15,3,6,1,Evening,Thursday,42,88,263,-2,5,Level 1,Commuter
Hyundai Kona,85,Houston,45,1,41,7,Night,Sunday,51,92,76,37,6,Level 1,Long-Distance Traveler
BMW i3,100,New York,10,1,41,6,Morning,Saturday,28,76,156,7,1,Level 2,Commuter
Tesla Model 3,75,Los Angeles,54,3,34,36,Morning,Wednesday,42,60,2,22,1,DC Fast Charger,Commuter
Hyundai Kona,75,Houston,64,3,38,5,Night,Tuesday,26,56,90,27,4,Level 1,Casual Driver
Tesla Model 3,50,Houston,25,1,16,32,Night,Monday,25,94,127,40,4,Level 1,Commuter
Chevy Bolt,100,Chicago,14,3,44,18,Afternoon,Thursday,14,64,55,1,2,Level 1,Long-Distance Traveler
Tesla Model 3,100,New York,79,2,40,21,Morning,Wednesday,41,60,54,0,6,DC Fast Charger,Casual Driver
Tesla Model 3,75,San Francisco,44,2,19,6,Evening,Saturday,22,94,116,36,2,Level 1,Long-Distance Traveler
Tesla Model 3,104,New York,74,2,31,16,Evening,Friday,37,80,171,17,5,DC Fast Charger,Long-Distance Traveler
BMW i3,85,San Francisco,36,2,11,18,Morning,Saturday,70,79,272,11,5,Level 2,Long-Distance Traveler
Tesla Model 3,50,Los Angeles,39,3,16,18,Night,Wednesday,76,88,110,18,5,Level 1,Long-Distance Traveler
Hyundai Kona,50,Los Angeles,63,0,25,18,Afternoon,Saturday,35,92,208,22,2,Level 2,Commuter
Chevy Bolt,85,Houston,67,0,45,28,Evening,Friday,36,61,277,20,0,DC Fast Charger,Casual Driver
Chevy Bolt,62,Los Angeles,56,3,4,28,Afternoon,Wednesday,24,64,153,29,4,Level 2,Commuter
BMW i3,62,New York,47,1,32,5,Evening,Sunday,27,82,18,15,6,Level 2,Commuter
BMW i3,75,Los Angeles,73,3,25,24,Morning,Thursday,36,85,253,36,2,Level 2,Casual Driver
Tesla Model 3,51,New York,41,2,11,23,Afternoon,Friday,18,79,192,0,3,Level 2,Long-Distance Traveler
Chevy Bolt,50,Los Angeles,37,2,16,34,Afternoon,Monday,43,85,177,26,7,Level 2,Commuter
BMW i3,75,New York,34,3,20,8,Morning,Tuesday,27,96,207,5,2,DC Fast Charger,Commuter
BMW i3,62,Los Angeles,29,3,9,38,Night,Monday,53,57,269,26,7,DC Fast Charger,Commuter
Hyundai Kona,62,Chicago,16,3,36,69,Afternoon,Thursday,12,82,208,38,0,DC Fast Charger,Casual Driver
Hyundai Kona,75,Los Angeles,7,1,43,28,Night,Monday,17,99,22,39,3,Level 1,Commuter
Chevy Bolt,54,New York,15,0,7,30,Morning,Friday,74,67,53,22,7,Level 1,Long-Distance Traveler
BMW i3,85,Houston,60,2,30,19,Night,Friday,30,86,205,34,6,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,85,Los Angeles,67,1,17,0,Afternoon,Thursday,46,57,109,5,3,Level 2,Long-Distance Traveler
BMW i3,50,Los Angeles,70,2,32,16,Night,Sunday,19,87,149,-1,7,Level 1,Long-Distance Traveler
Chevy Bolt,85,Chicago,68,0,6,13,Night,Wednesday,19,69,40,-7,0,Level 2,Casual Driver
BMW i3,100,San Francisco,20,0,26,9,Evening,Tuesday,57,73,200,7,1,DC Fast Charger,Commuter
Hyundai Kona,100,Los Angeles,9,2,43,25,Afternoon,Saturday,17,75,100,5,4,Level 2,Long-Distance Traveler
Tesla Model 3,62,New York,61,0,13,29,Night,Monday,86,87,277,37,6,Level 1,Commuter
Hyundai Kona,62,Houston,28,0,18,36,Afternoon,Wednesday,25,91,268,17,3,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,62,Houston,21,3,32,10,Night,Sunday,44,79,72,-1,5,Level 2,Long-Distance Traveler
Nissan Leaf,85,New York,46,0,1,36,Morning,Tuesday,18,58,122,6,7,DC Fast Charger,Commuter
Nissan Leaf,87,Los Angeles,17,2,42,29,Morning,Sunday,17,77,175,28,0,DC Fast Charger,Casual Driver
Hyundai Kona,100,San Francisco,21,3,28,37,Night,Monday,37,66,222,5,7,Level 1,Commuter
Chevy Bolt,50,New York,19,2,5,12,Afternoon,Wednesday,22,51,111,-9,6,Level 1,Long-Distance Traveler
Chevy Bolt,85,Los Angeles,44,1,41,34,Evening,Monday,39,81,63,7,3,Level 1,Commuter
Chevy Bolt,62,New York,46,3,48,28,Morning,Wednesday,28,72,36,15,4,Level 2,Casual Driver
BMW i3,62,Los Angeles,57,2,43,8,Evening,Tuesday,65,89,181,8,5,DC Fast Charger,Casual Driver
Tesla Model 3,62,San Francisco,32,3,38,29,Morning,Sunday,57,73,29,-3,2,DC Fast Charger,Casual Driver
Nissan Leaf,75,Los Angeles,63,1,8,17,Night,Monday,42,74,190,-2,9,Level 2,Long-Distance Traveler
Nissan Leaf,51,Los Angeles,33,2,31,31,Night,Saturday,51,68,20,18,0,Level 2,Long-Distance Traveler
Tesla Model 3,50,San Francisco,53,0,19,26,Afternoon,Saturday,40,70,105,37,2,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,50,Los Angeles,51,3,28,20,Afternoon,Sunday,85,72,261,0,4,Level 2,Long-Distance Traveler
Hyundai Kona,100,San Francisco,64,2,33,14,Morning,Monday,42,96,232,-7,6,DC Fast Charger,Commuter
Nissan Leaf,75,New York,4,2,38,41,Evening,Tuesday,16,66,107,-8,5,Level 1,Casual Driver
Tesla Model 3,85,San Francisco,56,2,11,19,Night,Tuesday,37,62,288,10,6,Level 2,Long-Distance Traveler
Nissan Leaf,75,San Francisco,44,0,16,32,Night,Wednesday,32,97,14,27,6,Level 2,Casual Driver
Chevy Bolt,85,Los Angeles,13,2,46,9,Night,Saturday,68,76,192,37,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,New York,39,1,26,27,Morning,Saturday,85,86,79,27,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,46,Chicago,11,3,34,13,Night,Friday,14,70,272,-5,3,Level 2,Commuter
Hyundai Kona,100,Chicago,49,2,44,37,Morning,Sunday,56,72,233,18,2,DC Fast Charger,Casual Driver
Hyundai Kona,85,Houston,64,1,3,37,Morning,Wednesday,21,72,116,17,4,Level 1,Long-Distance Traveler
Hyundai Kona,50,San Francisco,12,3,13,25,Afternoon,Friday,70,87,67,34,2,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,50,New York,8,1,37,32,Evening,Monday,28,94,286,-8,1,DC Fast Charger,Casual Driver
Tesla Model 3,85,Chicago,48,2,28,12,Evening,Saturday,68,85,122,6,4,Level 2,Casual Driver
BMW i3,62,Houston,34,2,6,22,Night,Sunday,51,88,108,-9,7,Level 1,Long-Distance Traveler
Tesla Model 3,50,New York,52,1,37,26,Afternoon,Wednesday,71,74,49,31,1,Level 2,Commuter
Tesla Model 3,62,San Francisco,37,1,4,24,Afternoon,Sunday,66,90,207,9,6,Level 1,Commuter
